i: 0, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 1, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 2, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 3, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 4, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 5, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 6, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 7, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 8, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 9, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 10, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 11, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 12, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 13, j: 0, pixel_direction: -0.34 0.35 -0.87
i: 14, j: 0, pixel_direction: -0.33 0.35 -0.87
i: 15, j: 0, pixel_direction: -0.33 0.35 -0.87
i: 16, j: 0, pixel_direction: -0.33 0.35 -0.87
i: 17, j: 0, pixel_direction: -0.33 0.35 -0.88
i: 18, j: 0, pixel_direction: -0.33 0.35 -0.88
i: 19, j: 0, pixel_direction: -0.33 0.35 -0.88
i: 20, j: 0, pixel_direction: -0.33 0.35 -0.88
i: 21, j: 0, pixel_direction: -0.33 0.35 -0.88
i: 22, j: 0, pixel_direction: -0.32 0.35 -0.88
i: 23, j: 0, pixel_direction: -0.32 0.35 -0.88
i: 24, j: 0, pixel_direction: -0.32 0.35 -0.88
i: 25, j: 0, pixel_direction: -0.32 0.35 -0.88
i: 26, j: 0, pixel_direction: -0.32 0.36 -0.88
i: 27, j: 0, pixel_direction: -0.32 0.36 -0.88
i: 28, j: 0, pixel_direction: -0.32 0.36 -0.88
i: 29, j: 0, pixel_direction: -0.32 0.36 -0.88
i: 30, j: 0, pixel_direction: -0.31 0.36 -0.88
i: 31, j: 0, pixel_direction: -0.31 0.36 -0.88
i: 32, j: 0, pixel_direction: -0.31 0.36 -0.88
i: 33, j: 0, pixel_direction: -0.31 0.36 -0.88
i: 34, j: 0, pixel_direction: -0.31 0.36 -0.88
i: 35, j: 0, pixel_direction: -0.31 0.36 -0.88
i: 36, j: 0, pixel_direction: -0.31 0.36 -0.88
i: 37, j: 0, pixel_direction: -0.31 0.36 -0.88
i: 38, j: 0, pixel_direction: -0.30 0.36 -0.88
i: 39, j: 0, pixel_direction: -0.30 0.36 -0.88
i: 40, j: 0, pixel_direction: -0.30 0.36 -0.88
i: 41, j: 0, pixel_direction: -0.30 0.36 -0.88
i: 42, j: 0, pixel_direction: -0.30 0.36 -0.88
i: 43, j: 0, pixel_direction: -0.30 0.36 -0.89
i: 44, j: 0, pixel_direction: -0.30 0.36 -0.89
i: 45, j: 0, pixel_direction: -0.29 0.36 -0.89
i: 46, j: 0, pixel_direction: -0.29 0.36 -0.89
i: 47, j: 0, pixel_direction: -0.29 0.36 -0.89
i: 48, j: 0, pixel_direction: -0.29 0.36 -0.89
i: 49, j: 0, pixel_direction: -0.29 0.36 -0.89
i: 50, j: 0, pixel_direction: -0.29 0.36 -0.89
i: 51, j: 0, pixel_direction: -0.29 0.36 -0.89
i: 52, j: 0, pixel_direction: -0.29 0.36 -0.89
i: 53, j: 0, pixel_direction: -0.28 0.36 -0.89
i: 54, j: 0, pixel_direction: -0.28 0.36 -0.89
i: 55, j: 0, pixel_direction: -0.28 0.36 -0.89
i: 56, j: 0, pixel_direction: -0.28 0.36 -0.89
i: 57, j: 0, pixel_direction: -0.28 0.36 -0.89
i: 58, j: 0, pixel_direction: -0.28 0.36 -0.89
i: 59, j: 0, pixel_direction: -0.28 0.36 -0.89
i: 60, j: 0, pixel_direction: -0.28 0.36 -0.89
i: 61, j: 0, pixel_direction: -0.27 0.36 -0.89
i: 62, j: 0, pixel_direction: -0.27 0.36 -0.89
i: 63, j: 0, pixel_direction: -0.27 0.36 -0.89
i: 64, j: 0, pixel_direction: -0.27 0.36 -0.89
i: 65, j: 0, pixel_direction: -0.27 0.36 -0.89
i: 66, j: 0, pixel_direction: -0.27 0.36 -0.89
i: 67, j: 0, pixel_direction: -0.27 0.36 -0.89
i: 68, j: 0, pixel_direction: -0.27 0.36 -0.89
i: 69, j: 0, pixel_direction: -0.26 0.36 -0.89
i: 70, j: 0, pixel_direction: -0.26 0.36 -0.89
i: 71, j: 0, pixel_direction: -0.26 0.36 -0.90
i: 72, j: 0, pixel_direction: -0.26 0.36 -0.90
i: 73, j: 0, pixel_direction: -0.26 0.36 -0.90
i: 74, j: 0, pixel_direction: -0.26 0.36 -0.90
i: 75, j: 0, pixel_direction: -0.26 0.36 -0.90
i: 76, j: 0, pixel_direction: -0.25 0.36 -0.90
i: 77, j: 0, pixel_direction: -0.25 0.36 -0.90
i: 78, j: 0, pixel_direction: -0.25 0.36 -0.90
i: 79, j: 0, pixel_direction: -0.25 0.36 -0.90
i: 80, j: 0, pixel_direction: -0.25 0.36 -0.90
i: 81, j: 0, pixel_direction: -0.25 0.36 -0.90
i: 82, j: 0, pixel_direction: -0.25 0.36 -0.90
i: 83, j: 0, pixel_direction: -0.25 0.36 -0.90
i: 84, j: 0, pixel_direction: -0.24 0.36 -0.90
i: 85, j: 0, pixel_direction: -0.24 0.36 -0.90
i: 86, j: 0, pixel_direction: -0.24 0.36 -0.90
i: 87, j: 0, pixel_direction: -0.24 0.36 -0.90
i: 88, j: 0, pixel_direction: -0.24 0.36 -0.90
i: 89, j: 0, pixel_direction: -0.24 0.36 -0.90
i: 90, j: 0, pixel_direction: -0.24 0.36 -0.90
i: 91, j: 0, pixel_direction: -0.23 0.36 -0.90
i: 92, j: 0, pixel_direction: -0.23 0.36 -0.90
i: 93, j: 0, pixel_direction: -0.23 0.36 -0.90
i: 94, j: 0, pixel_direction: -0.23 0.36 -0.90
i: 95, j: 0, pixel_direction: -0.23 0.36 -0.90
i: 96, j: 0, pixel_direction: -0.23 0.36 -0.90
i: 97, j: 0, pixel_direction: -0.23 0.36 -0.90
i: 98, j: 0, pixel_direction: -0.23 0.37 -0.90
i: 99, j: 0, pixel_direction: -0.22 0.37 -0.90
i: 100, j: 0, pixel_direction: -0.22 0.37 -0.90
i: 101, j: 0, pixel_direction: -0.22 0.37 -0.90
i: 102, j: 0, pixel_direction: -0.22 0.37 -0.90
i: 103, j: 0, pixel_direction: -0.22 0.37 -0.90
i: 104, j: 0, pixel_direction: -0.22 0.37 -0.91
i: 105, j: 0, pixel_direction: -0.22 0.37 -0.91
i: 106, j: 0, pixel_direction: -0.21 0.37 -0.91
i: 107, j: 0, pixel_direction: -0.21 0.37 -0.91
i: 108, j: 0, pixel_direction: -0.21 0.37 -0.91
i: 109, j: 0, pixel_direction: -0.21 0.37 -0.91
i: 110, j: 0, pixel_direction: -0.21 0.37 -0.91
i: 111, j: 0, pixel_direction: -0.21 0.37 -0.91
i: 112, j: 0, pixel_direction: -0.21 0.37 -0.91
i: 113, j: 0, pixel_direction: -0.20 0.37 -0.91
i: 114, j: 0, pixel_direction: -0.20 0.37 -0.91
i: 115, j: 0, pixel_direction: -0.20 0.37 -0.91
i: 116, j: 0, pixel_direction: -0.20 0.37 -0.91
i: 117, j: 0, pixel_direction: -0.20 0.37 -0.91
i: 118, j: 0, pixel_direction: -0.20 0.37 -0.91
i: 119, j: 0, pixel_direction: -0.20 0.37 -0.91
i: 120, j: 0, pixel_direction: -0.19 0.37 -0.91
i: 121, j: 0, pixel_direction: -0.19 0.37 -0.91
i: 122, j: 0, pixel_direction: -0.19 0.37 -0.91
i: 123, j: 0, pixel_direction: -0.19 0.37 -0.91
i: 124, j: 0, pixel_direction: -0.19 0.37 -0.91
i: 125, j: 0, pixel_direction: -0.19 0.37 -0.91
i: 126, j: 0, pixel_direction: -0.19 0.37 -0.91
i: 127, j: 0, pixel_direction: -0.19 0.37 -0.91
i: 128, j: 0, pixel_direction: -0.18 0.37 -0.91
i: 129, j: 0, pixel_direction: -0.18 0.37 -0.91
i: 130, j: 0, pixel_direction: -0.18 0.37 -0.91
i: 131, j: 0, pixel_direction: -0.18 0.37 -0.91
i: 132, j: 0, pixel_direction: -0.18 0.37 -0.91
i: 133, j: 0, pixel_direction: -0.18 0.37 -0.91
i: 134, j: 0, pixel_direction: -0.18 0.37 -0.91
i: 135, j: 0, pixel_direction: -0.17 0.37 -0.91
i: 136, j: 0, pixel_direction: -0.17 0.37 -0.91
i: 137, j: 0, pixel_direction: -0.17 0.37 -0.91
i: 138, j: 0, pixel_direction: -0.17 0.37 -0.91
i: 139, j: 0, pixel_direction: -0.17 0.37 -0.91
i: 140, j: 0, pixel_direction: -0.17 0.37 -0.91
i: 141, j: 0, pixel_direction: -0.17 0.37 -0.91
i: 142, j: 0, pixel_direction: -0.16 0.37 -0.91
i: 143, j: 0, pixel_direction: -0.16 0.37 -0.91
i: 144, j: 0, pixel_direction: -0.16 0.37 -0.92
i: 145, j: 0, pixel_direction: -0.16 0.37 -0.92
i: 146, j: 0, pixel_direction: -0.16 0.37 -0.92
i: 147, j: 0, pixel_direction: -0.16 0.37 -0.92
i: 148, j: 0, pixel_direction: -0.16 0.37 -0.92
i: 149, j: 0, pixel_direction: -0.15 0.37 -0.92
i: 150, j: 0, pixel_direction: -0.15 0.37 -0.92
i: 151, j: 0, pixel_direction: -0.15 0.37 -0.92
i: 152, j: 0, pixel_direction: -0.15 0.37 -0.92
i: 153, j: 0, pixel_direction: -0.15 0.37 -0.92
i: 154, j: 0, pixel_direction: -0.15 0.37 -0.92
i: 155, j: 0, pixel_direction: -0.15 0.37 -0.92
i: 156, j: 0, pixel_direction: -0.14 0.37 -0.92
i: 157, j: 0, pixel_direction: -0.14 0.37 -0.92
i: 158, j: 0, pixel_direction: -0.14 0.37 -0.92
i: 159, j: 0, pixel_direction: -0.14 0.37 -0.92
i: 160, j: 0, pixel_direction: -0.14 0.37 -0.92
i: 161, j: 0, pixel_direction: -0.14 0.37 -0.92
i: 162, j: 0, pixel_direction: -0.14 0.37 -0.92
i: 163, j: 0, pixel_direction: -0.13 0.37 -0.92
